model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A1532,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,"CDMA, 中国电信"
A1507,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,GSM
A1516,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,"LTE, 中国移动"
A1526,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,"GSM, 中国联通"
A1529,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,LTE
A1549,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,美国
A1586,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,
A1589,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,中国移动
A1522,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,美国
A1524,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,
A1593,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,中国移动
A1633,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,
A1688,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,
A1700,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,中国大陆
A1691,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,中国移动
A1634,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,
A1687,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,
A1699,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,中国大陆
A1690,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,中国移动
A1662,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,美国
A1723,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,
A1724,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,中国移动
A1660,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,
A1779,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,日本
A1780,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,中国移动
A1778,mob,apple,Apple,D101AP,"iPhone9,3",iPhone 7,GSM
A1661,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,
A1785,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,日本
A1786,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,中国移动
A1784,mob,apple,Apple,D111AP,"iPhone9,4",iPhone 7 Plus,GSM
A1863,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,
A1906,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,日本
A1907,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,中国移动
A1905,mob,apple,Apple,D201AP,"iPhone10,4",iPhone 8,GSM
A1864,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,
A1898,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,日本
A1899,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,中国移动
A1897,mob,apple,Apple,D211AP,"iPhone10,5",iPhone 8 Plus,GSM
A1865,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,
A1902,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,日本
A1903,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,中国移动
A1901,mob,apple,Apple,D221AP,"iPhone10,6",iPhone X,GSM
A1920,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,北美，港澳
A2097,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,GSM
A2098,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,日本
A2100,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,中国大陆
A2099,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,中国移动
A1921,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,北美
A2101,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,GSM
A2102,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,日本
A2104,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,中国大陆 & 港澳
A2103,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,中国移动
A1984,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,北美
A2105,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,GSM
A2106,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,日本
A2108,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,中国大陆 & 港澳
A2107,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,中国移动
A2111,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,北美
A2223,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,中国大陆 & 港澳
A2222,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,中国移动
A2221,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,其他国家和地区
A2160,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,北美
A2217,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,中国大陆 & 港澳
A2216,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,中国移动
A2215,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,其他国家和地区
A2161,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,北美
A2220,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,中国大陆 & 港澳
A2219,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,中国移动
A2218,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,其他国家和地区
A2275,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),北美
A2298,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),中国大陆
A2297,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),中国移动
A2296,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),其他国家和地区
A2176,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,美国
A2398,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,加拿大，日本
A2400,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,中国大陆
A2399,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,其他国家和地区
A2172,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,美国
A2402,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,加拿大，日本
A2404,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,中国大陆 & 港澳
A2403,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,其他国家和地区
A2341,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,美国
A2406,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,加拿大，日本
A2408,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,中国大陆 & 港澳
A2407,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,其他国家和地区
A2342,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,美国
A2410,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,加拿大，日本
A2412,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,中国大陆 & 港澳
A2411,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,其他国家和地区
A2481,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,美国
A2626,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2629,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,中国大陆
A2630,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2628,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,其他国家和地区
A2482,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,美国
A2631,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2634,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,中国大陆 & 港澳
A2635,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2633,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,其他国家和地区
A2483,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,美国
A2636,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2639,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,中国大陆 & 港澳
A2640,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2638,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,其他国家和地区
A2484,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,美国
A2641,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2644,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,中国大陆 & 港澳
A2645,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2643,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,其他国家和地区
A2595,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),北美
A2782,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),日本
A2784,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2785,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),中国大陆
A2783,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),其他国家和地区
A2649,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,美国
A2881,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2883,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2884,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,中国大陆 & 港澳
A2882,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,其他国家和地区
A2632,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,美国
A2885,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2887,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2888,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,中国大陆 & 港澳
A2886,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,其他国家和地区
A2650,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,美国
A2889,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2891,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2892,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,中国大陆 & 港澳
A2890,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,其他国家和地区
A2651,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,美国
A2893,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2895,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2896,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,中国大陆 & 港澳
A2894,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,其他国家和地区
A2846,mob,apple,Apple,D37AP,"iPhone15,4",iPhone 15,美国
A3089,mob,apple,Apple,D37AP,"iPhone15,4",iPhone 15,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A3092,mob,apple,Apple,D37AP,"iPhone15,4",iPhone 15,中国大陆 & 港澳
A3090,mob,apple,Apple,D37AP,"iPhone15,4",iPhone 15,其他国家和地区
A2847,mob,apple,Apple,D38AP,"iPhone15,5",iPhone 15 Plus,美国
A3093,mob,apple,Apple,D38AP,"iPhone15,5",iPhone 15 Plus,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A3096,mob,apple,Apple,D38AP,"iPhone15,5",iPhone 15 Plus,中国大陆 & 港澳
A3094,mob,apple,Apple,D38AP,"iPhone15,5",iPhone 15 Plus,其他国家和地区
A2848,mob,apple,Apple,D83AP,"iPhone16,1",iPhone 15 Pro,美国
A3101,mob,apple,Apple,D83AP,"iPhone16,1",iPhone 15 Pro,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A3104,mob,apple,Apple,D83AP,"iPhone16,1",iPhone 15 Pro,中国大陆 & 港澳
A3102,mob,apple,Apple,D83AP,"iPhone16,1",iPhone 15 Pro,其他国家和地区
A2849,mob,apple,Apple,D84AP,"iPhone16,2",iPhone 15 Pro Max,美国
A3105,mob,apple,Apple,D84AP,"iPhone16,2",iPhone 15 Pro Max,"加拿大, 日本, 墨西哥, 沙特阿拉伯"
A3108,mob,apple,Apple,D84AP,"iPhone16,2",iPhone 15 Pro Max,中国大陆 & 港澳
A3106,mob,apple,Apple,D84AP,"iPhone16,2",iPhone 15 Pro Max,其他国家和地区
A3081,mob,apple,Apple,D47AP,"iPhone17,3",iPhone 16,美国
A3286,mob,apple,Apple,D47AP,"iPhone17,3",iPhone 16,"加拿大, 日本, 墨西哥, 部分中东国家"
A3288,mob,apple,Apple,D47AP,"iPhone17,3",iPhone 16,中国大陆 & 港澳
A3287,mob,apple,Apple,D47AP,"iPhone17,3",iPhone 16,其他国家和地区
A3082,mob,apple,Apple,D48AP,"iPhone17,4",iPhone 16 Plus,美国
A3289,mob,apple,Apple,D48AP,"iPhone17,4",iPhone 16 Plus,"加拿大, 日本, 墨西哥, 部分中东国家"
A3291,mob,apple,Apple,D48AP,"iPhone17,4",iPhone 16 Plus,中国大陆 & 港澳
A3290,mob,apple,Apple,D48AP,"iPhone17,4",iPhone 16 Plus,其他国家和地区
A3083,mob,apple,Apple,D93AP,"iPhone17,1",iPhone 16 Pro,美国
A3292,mob,apple,Apple,D93AP,"iPhone17,1",iPhone 16 Pro,"加拿大, 日本, 墨西哥, 部分中东国家"
A3294,mob,apple,Apple,D93AP,"iPhone17,1",iPhone 16 Pro,中国大陆 & 港澳
A3293,mob,apple,Apple,D93AP,"iPhone17,1",iPhone 16 Pro,其他国家和地区
A3084,mob,apple,Apple,D94AP,"iPhone17,2",iPhone 16 Pro Max,美国
A3295,mob,apple,Apple,D94AP,"iPhone17,2",iPhone 16 Pro Max,"加拿大, 日本, 墨西哥, 部分中东国家"
A3297,mob,apple,Apple,D94AP,"iPhone17,2",iPhone 16 Pro Max,中国大陆 & 港澳
A3296,mob,apple,Apple,D94AP,"iPhone17,2",iPhone 16 Pro Max,其他国家和地区
A3212,mob,apple,Apple,V59AP,"iPhone17,5",iPhone 16e,美国
A3408,mob,apple,Apple,V59AP,"iPhone17,5",iPhone 16e,"加拿大, 墨西哥, 部分中东国家"
A3410,mob,apple,Apple,V59AP,"iPhone17,5",iPhone 16e,中国大陆
A3409,mob,apple,Apple,V59AP,"iPhone17,5",iPhone 16e,其他国家和地区
A3258,mob,apple,Apple,V57AP,"iPhone18,3",iPhone 17,美国
A3519,mob,apple,Apple,V57AP,"iPhone18,3",iPhone 17,"加拿大, 日本, 墨西哥, 部分中东国家"
A3521,mob,apple,Apple,V57AP,"iPhone18,3",iPhone 17,中国大陆
A3520,mob,apple,Apple,V57AP,"iPhone18,3",iPhone 17,其他国家和地区
A3260,mob,apple,Apple,D23AP,"iPhone18,4",iPhone Air,"北美, 部分中东国家"
A3518,mob,apple,Apple,D23AP,"iPhone18,4",iPhone Air,中国大陆
A3516,mob,apple,Apple,D23AP,"iPhone18,4",iPhone Air,日本
A3517,mob,apple,Apple,D23AP,"iPhone18,4",iPhone Air,其他国家和地区
A3256,mob,apple,Apple,V53AP,"iPhone18,1",iPhone 17 Pro,美国
A3522,mob,apple,Apple,V53AP,"iPhone18,1",iPhone 17 Pro,"加拿大, 日本, 墨西哥, 部分中东国家"
A3524,mob,apple,Apple,V53AP,"iPhone18,1",iPhone 17 Pro,中国大陆
A3523,mob,apple,Apple,V53AP,"iPhone18,1",iPhone 17 Pro,其他国家和地区
A3257,mob,apple,Apple,V54AP,"iPhone18,2",iPhone 17 Pro Max,美国
A3525,mob,apple,Apple,V54AP,"iPhone18,2",iPhone 17 Pro Max,"加拿大, 日本, 墨西哥, 部分中东国家"
A3527,mob,apple,Apple,V54AP,"iPhone18,2",iPhone 17 Pro Max,中国大陆
A3526,mob,apple,Apple,V54AP,"iPhone18,2",iPhone 17 Pro Max,其他国家和地区
A1219,pad,apple,Apple,K48AP,"iPad1,1",iPad,无线局域网
A1337,pad,apple,Apple,K48AP,"iPad1,1",iPad,无线局域网 + 3G
A1395,pad,apple,Apple,K93AP,"iPad2,1",iPad 2,无线局域网
A1396,pad,apple,Apple,K94AP,"iPad2,2",iPad 2,(无线局域网 + 3G) (GSM)
A1397,pad,apple,Apple,K95AP,"iPad2,3",iPad 2,(无线局域网 + 3G) (CDMA)
A1395,pad,apple,Apple,K93AAP,"iPad2,4",iPad 2,"无线局域网, 2012"
A1416,pad,apple,Apple,J1AP,"iPad3,1",iPad (第 3 代),无线局域网
A1403,pad,apple,Apple,J2AP,"iPad3,2",iPad (第 3 代),(无线局域网 + 蜂窝网络) (VZ)
A1430,pad,apple,Apple,J2AAP,"iPad3,3",iPad (第 3 代),无线局域网 + 蜂窝网络
A1458,pad,apple,Apple,P101AP,"iPad3,4",iPad (第 4 代),无线局域网
A1459,pad,apple,Apple,P102AP,"iPad3,5",iPad (第 4 代),无线局域网 + 蜂窝网络
A1460,pad,apple,Apple,P103AP,"iPad3,6",iPad (第 4 代),(无线局域网 + 蜂窝网络) (中国大陆)
A1822,pad,apple,Apple,J71sAP,"iPad6,11",iPad (第 5 代),无线局域网
A1823,pad,apple,Apple,J72sAP,"iPad6,12",iPad (第 5 代),无线局域网 + 蜂窝网络
A1893,pad,apple,Apple,J71bAP,"iPad7,5",iPad (第 6 代),无线局域网
A1954,pad,apple,Apple,J72bAP,"iPad7,6",iPad (第 6 代),无线局域网 + 蜂窝网络
A2197,pad,apple,Apple,J171AP,"iPad7,11",iPad (第 7 代),无线局域网
A2198,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),(无线局域网 + 蜂窝网络) (eSIM)
A2200,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),(无线局域网 + 蜂窝网络) (eSIM)
A2199,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2270,pad,apple,Apple,J171aAP,"iPad11,6",iPad (第 8 代),无线局域网
A2428,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),(无线局域网 + 蜂窝网络) (eSIM)
A2429,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),(无线局域网 + 蜂窝网络) (eSIM)
A2430,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2602,pad,apple,Apple,J181AP,"iPad12,1",iPad (第 9 代),无线局域网
A2603,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),(无线局域网 + 蜂窝网络) (eSIM)
A2604,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),(无线局域网 + 蜂窝网络) (eSIM)
A2605,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2696,pad,apple,Apple,J271AP,"iPad13,18",iPad (第 10 代),无线局域网
A2757,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),(无线局域网 + 蜂窝网络) (eSIM)
A2777,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),(无线局域网 + 蜂窝网络) (中国大陆)
A3162,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),"(无线局域网 + 蜂窝网络) (eSIM, 中国大陆)"
A3354,pad,apple,Apple,J481AP,"iPad15,7",iPad (A16),无线局域网
A3355,pad,apple,Apple,J482AP,"iPad15,8",iPad (A16),无线局域网 + 蜂窝网络
A3356,pad,apple,Apple,J482AP,"iPad15,8",iPad (A16),(无线局域网 + 蜂窝网络) (中国大陆)
A1474,pad,apple,Apple,J71AP,"iPad4,1",iPad Air,无线局域网
A1475,pad,apple,Apple,J72AP,"iPad4,2",iPad Air,无线局域网 + 蜂窝网络
A1476,pad,apple,Apple,J73AP,"iPad4,3",iPad Air,(无线局域网 + 蜂窝网络) (TD-LTE)
A1566,pad,apple,Apple,J81AP,"iPad5,3",iPad Air 2,无线局域网
A1567,pad,apple,Apple,J82AP,"iPad5,4",iPad Air 2,无线局域网 + 蜂窝网络
A2152,pad,apple,Apple,J217AP,"iPad11,3",iPad Air (第 3 代),无线局域网
A2123,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),(无线局域网 + 蜂窝网络) (eSIM)
A2153,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),(无线局域网 + 蜂窝网络) (eSIM)
A2154,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2316,pad,apple,Apple,J307AP,"iPad13,1",iPad Air (第 4 代),无线局域网
A2072,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),(无线局域网 + 蜂窝网络) (eSIM)
A2324,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),(无线局域网 + 蜂窝网络) (eSIM)
A2325,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2588,pad,apple,Apple,J407AP,"iPad13,16",iPad Air (第 5 代),无线局域网
A2589,pad,apple,Apple,J408AP,"iPad13,17",iPad Air (第 5 代),(无线局域网 + 蜂窝网络) (eSIM)
A2591,pad,apple,Apple,J408AP,"iPad13,17",iPad Air (第 5 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2902,pad,apple,Apple,J507AP,"iPad14,8","iPad Air (11 英寸, M2)",无线局域网
A2903,pad,apple,Apple,J508AP,"iPad14,9","iPad Air (11 英寸, M2)",无线局域网 + 蜂窝网络
A2904,pad,apple,Apple,J508AP,"iPad14,9","iPad Air (11 英寸, M2)",(无线局域网 + 蜂窝网络) (中国大陆)
A2898,pad,apple,Apple,J537AP,"iPad14,10","iPad Air (13 英寸, M2)",无线局域网
A2899,pad,apple,Apple,J538AP,"iPad14,11","iPad Air (13 英寸, M2)",无线局域网 + 蜂窝网络
A2900,pad,apple,Apple,J538AP,"iPad14,11","iPad Air (13 英寸, M2)",(无线局域网 + 蜂窝网络) (中国大陆)
